,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
7349,5303,2008,5,FI-Hyy,61.84741,24.29477,ENF,4.654677419,13.38306452,9.416,7.137,10.194,203.98,6.235,43.348,74.2186,5.47289,-8,8.31,650,4600,14.1,15.202,0.149705559,0.64
7350,5304,2008,6,FI-Hyy,61.84741,24.29477,ENF,9.238666667,16.50095833,12.944,11.013,13.377,184.447,5.231,54.0746,46.4221,7.23973,-8,8.31,650,4600,14.1,15.202,0.260973871,0.86
7351,5305,2008,7,FI-Hyy,61.84741,24.29477,ENF,11.49709677,18.66250806,15.202,13.07,15.813,190.532,5.739,63.6234,32.7065,7.79819,-8,8.31,650,4600,14.1,15.202,0.395193189,0.64
7352,5306,2008,8,FI-Hyy,61.84741,24.29477,ENF,10.01887097,15.3633871,12.647,11.194,13.347,114.105,2.868,44.622,13.4855,6.01893,-8,8.31,650,4600,14.1,15.202,0.362797558,0.64
7353,5307,2008,9,FI-Hyy,61.84741,24.29477,ENF,5.32675,10.64083333,7.992,6.966,8.827,75.443,2.305,24.6809,7.23498,3.76912,-8,8.31,650,4600,14.1,15.202,0.287267089,0.605
7354,5308,2008,10,FI-Hyy,61.84741,24.29477,ENF,3.899193548,7.801612903,5.896,5.464,6.449,31.445,1.018,12.6794,-16.6848,1.34294,-8,8.31,650,4600,14.1,15.202,0.294302553,0.725
7355,5309,2008,11,FI-Hyy,61.84741,24.29477,ENF,-1.355033333,2.040091667,0.383,0.278,0.596,9.43,0.447,9.68432,-17.4781,0.285396,-8,8.31,650,4600,14.1,15.202,0.396984935,0.04
7358,5310,2009,2,FI-Hyy,61.84741,24.29477,ENF,-8.448482143,-4.652142857,-6.496,-6.748,-6.11,24.588,0.228,6.85131,2.50921,0.0662161,-8,8.31,650,4600,14.1,15.501,0.601812065,0.185
7359,5311,2009,3,FI-Hyy,61.84741,24.29477,ENF,-5.756693548,-0.560483871,-3.196,-4.028,-2.397,69.531,0.953,8.98473,20.4311,0.204468,-8,8.31,650,4600,14.1,15.501,0.607308447,0.15
7360,5312,2009,4,FI-Hyy,61.84741,24.29477,ENF,-0.008166667,7.096358333,3.478,1.993,4.327,138.972,3.041,17.3486,51.0638,1.84242,-8,8.31,650,4600,14.1,15.501,0.264442056,0.53
7361,5313,2009,5,FI-Hyy,61.84741,24.29477,ENF,6.265975806,15.2575,10.976,8.415,11.873,215.483,6.607,52.7472,71.9071,5.89929,-8,8.31,650,4600,14.1,15.501,0.15313001,0.585
7362,5314,2009,6,FI-Hyy,61.84741,24.29477,ENF,9.31275,16.46408333,13.192,11.173,13.64,201.674,6.63,66.7368,52.7074,8.67649,-8,8.31,650,4600,14.1,15.501,0.314893603,0.84
7363,5315,2009,7,FI-Hyy,61.84741,24.29477,ENF,11.76056452,18.95072581,15.501,13.408,16.092,182.843,5.538,68.652,43.3372,9.43219,-8,8.31,650,4600,14.1,15.501,0.349023789,0.85
7364,5316,2009,8,FI-Hyy,61.84741,24.29477,ENF,11.29153226,18.20451613,14.848,13.014,15.73,150.428,4.882,57.5813,28.8049,8.32766,-8,8.31,650,4600,14.1,15.501,0.349216312,0.885
7365,5317,2009,9,FI-Hyy,61.84741,24.29477,ENF,8.137383333,14.38268333,11.071,9.656,12.22,91.035,2.905,30.5526,8.34851,4.50348,-8,8.31,650,4600,14.1,15.501,0.250814348,0.75
7366,5318,2009,10,FI-Hyy,61.84741,24.29477,ENF,-0.776048387,3.885483871,1.523,0.91,2.28,40.276,1.099,10.9895,-4.28465,1.4802,-8,8.31,650,4600,14.1,15.501,0.271852612,0.49
7370,5319,2010,2,FI-Hyy,61.84741,24.29477,ENF,-14.03949107,-8.496589286,-11.132,-11.66,-10.284,28.655,0.293,5.83797,3.57645,0.115609,-8,8.31,650,4600,14.1,20.727,0.786643267,0.015
7371,5320,2010,3,FI-Hyy,61.84741,24.29477,ENF,-6.486830645,-0.782782258,-3.421,-4.128,-2.719,74.997,1.19,11.5458,15.4247,0.26699,-8,8.31,650,4600,14.1,20.727,0.685360551,0.09
7372,5321,2010,4,FI-Hyy,61.84741,24.29477,ENF,0.288083333,7.025083333,3.681,2.18,4.561,121.439,2.482,15.8858,39.8169,2.0235,-8,8.31,650,4600,14.1,20.727,0.088992245,0.6
7373,5322,2010,5,FI-Hyy,61.84741,24.29477,ENF,7.333548387,14.35016129,11.037,9.14,11.703,166.235,5.516,46.98,55.3288,5.24355,-8,8.31,650,4600,14.1,20.727,0.122245699,0.65
7374,5323,2010,6,FI-Hyy,61.84741,24.29477,ENF,9.024416667,17.16508333,13.39,10.868,13.955,233.839,6.803,79.4953,72.039,8.21131,-8,8.31,650,4600,14.1,20.727,0.314997196,0.885
7375,5324,2010,7,FI-Hyy,61.84741,24.29477,ENF,16.31734677,24.8723629,20.727,18.367,21.377,215.548,10.109,82.425,59.7864,8.47093,-8,8.31,650,4600,14.1,20.727,0.331729472,0.885
7376,5325,2010,8,FI-Hyy,61.84741,24.29477,ENF,12.16216935,19.01825,15.67,13.886,16.512,149.727,5.174,64.2094,35.3335,7.07901,-8,8.31,650,4600,14.1,20.727,0.233736858,0.68
7377,5326,2010,9,FI-Hyy,61.84741,24.29477,ENF,7.142,12.54875,9.875,8.856,10.711,73.147,2.42,27.193,5.40372,3.84887,-8,8.31,650,4600,14.1,20.727,0.27008611,0.745
7378,5327,2010,10,FI-Hyy,61.84741,24.29477,ENF,1.059112903,5.5545,3.278,2.639,4.088,40.273,1.156,14.7551,-3.94509,1.51209,-8,8.31,650,4600,14.1,20.727,0.326440781,0.52
7382,5328,2011,2,FI-Hyy,61.84741,24.29477,ENF,-14.08086607,-8.956008929,-11.431,-11.623,-11.149,39.444,0.497,2.58439,0.764531,0.196097,-8,8.31,650,4600,14.1,18.576,0.756773412,0.055
7383,5329,2011,3,FI-Hyy,61.84741,24.29477,ENF,-5.935701613,0.643854839,-2.607,-3.638,-1.614,84.151,1.558,11.6378,19.3766,0.116579,-8,8.31,650,4600,14.1,18.576,0.646194398,0.145
7384,5330,2011,4,FI-Hyy,61.84741,24.29477,ENF,1.451066667,8.648333333,5.076,3.646,5.895,140.407,2.927,16.2844,39.4179,2.27729,-8,8.31,650,4600,14.1,18.576,0.350767553,0.54
7385,5331,2011,5,FI-Hyy,61.84741,24.29477,ENF,5.238790323,13.67870968,9.672,7.592,10.401,189.422,4.75,41.9834,55.6874,5.87746,-8,8.31,650,4600,14.1,18.576,0.067544624,0.6
7386,5332,2011,6,FI-Hyy,61.84741,24.29477,ENF,12.11583333,20.3165,16.266,14.077,16.766,223.915,6.835,65.7981,64.9742,9.10071,-8,8.31,650,4600,14.1,18.576,0.286353469,0.835
7387,5333,2011,7,FI-Hyy,61.84741,24.29477,ENF,14.95389516,22.00040323,18.576,16.539,19.164,191.821,7.269,70.603,45.7759,9.9635,-8,8.31,650,4600,14.1,18.576,0.294277191,0.39
7388,5334,2011,8,FI-Hyy,61.84741,24.29477,ENF,12.07452419,18.36834677,15.15,13.525,15.929,146.818,4.194,48.584,31.0999,7.57022,-8,8.31,650,4600,14.1,18.576,0.306093514,0.775
7389,5335,2011,9,FI-Hyy,61.84741,24.29477,ENF,8.88925,13.38346667,11.013,10.13,11.724,69.77,1.684,25.056,-4.59479,4.11689,-8,8.31,650,4600,14.1,18.576,0.369583756,0.28
7390,5336,2011,10,FI-Hyy,61.84741,24.29477,ENF,3.429032258,7.711774194,5.608,5.085,6.262,39.567,1.233,11.3724,-7.99915,1.94254,-8,8.31,650,4600,14.1,18.576,0.318406075,0.7
7391,5337,2011,11,FI-Hyy,61.84741,24.29477,ENF,0.755333333,4.321583333,2.56,2.423,2.872,9.03,0.686,4.98924,-15.854,0.370563,-8,8.31,650,4600,14.1,18.576,0.248153448,0.33
7395,5338,2012,3,FI-Hyy,61.84741,24.29477,ENF,-3.800887097,1.676532258,-1.072,-1.929,-0.21,83.217,1.189,11.7604,8.0179,0.619133,-8,8.31,650,4600,14.1,16.207,0.706731975,0.33
7396,5339,2012,4,FI-Hyy,61.84741,24.29477,ENF,-1.447333333,4.9695,1.847,0.508,2.632,128.769,2.102,15.6514,35.942,1.49474,-8,8.31,650,4600,14.1,16.207,0.65058589,0.31
7397,5340,2012,5,FI-Hyy,61.84741,24.29477,ENF,5.062725806,13.28153226,9.529,7.455,10.23,204.729,5.397,44.3459,62.0586,5.73156,-8,8.31,650,4600,14.1,16.207,0.209800914,0.67
7398,5341,2012,6,FI-Hyy,61.84741,24.29477,ENF,9.037,15.3998,12.365,10.529,12.778,192.139,5.047,63.3308,40.607,8.21144,-8,8.31,650,4600,14.1,16.207,0.263454527,0.61
7399,5342,2012,7,FI-Hyy,61.84741,24.29477,ENF,12.78483871,19.52612903,16.207,14.391,16.728,184.544,4.856,64.3516,34.3831,8.79898,-8,8.31,650,4600,14.1,16.207,0.364154905,0.705
7400,5343,2012,8,FI-Hyy,61.84741,24.29477,ENF,10.97919355,17.13564516,14.145,12.507,14.942,145.002,3.527,51.3505,22.0503,8.78383,-8,8.31,650,4600,14.1,16.207,0.376931161,0.71
7401,5344,2012,9,FI-Hyy,61.84741,24.29477,ENF,6.782725,11.7995,9.359,8.423,10.104,71.745,1.378,23.5188,-3.0417,3.8581,-8,8.31,650,4600,14.1,16.207,0.430615157,0.155
7402,5345,2012,10,FI-Hyy,61.84741,24.29477,ENF,2.044758065,5.201370968,3.592,3.283,3.999,27.782,0.462,7.72034,-9.70933,1.26562,-8,8.31,650,4600,14.1,16.207,0.434748828,0.335
7406,5346,2013,2,FI-Hyy,61.84741,24.29477,ENF,-5.35625,-2.556428571,-3.997,-4.163,-3.756,21.355,0.262,3.76344,-0.796223,0.122093,-8,8.31,650,4600,14.1,16.277,0.692440987,0.03
7407,5347,2013,3,FI-Hyy,61.84741,24.29477,ENF,-11.62943548,-2.861290323,-7.019,-8.373,-5.685,110.082,1.474,7.85181,34.7273,0.124332,-8,8.31,650,4600,14.1,16.277,0.680226266,0.215
7408,5348,2013,4,FI-Hyy,61.84741,24.29477,ENF,-1.164866667,5.57975,2.119,0.583,3.048,141.772,2.397,13.2376,44.0373,1.36372,-8,8.31,650,4600,14.1,16.277,0.684172332,0.55
7409,5349,2013,5,FI-Hyy,61.84741,24.29477,ENF,8.167016129,16.48725806,12.558,10.471,13.296,207.444,6.474,49.8389,71.2036,6.13705,-8,8.31,650,4600,14.1,16.277,0.167438775,0.68
7410,5350,2013,6,FI-Hyy,61.84741,24.29477,ENF,12.4335,19.96716667,16.277,14.251,16.735,200.14,6.082,69.1012,45.0961,9.22139,-8,8.31,650,4600,14.1,16.277,0.363269508,0.73
7411,5351,2013,7,FI-Hyy,61.84741,24.29477,ENF,12.21354839,19.1808871,15.953,14.126,16.464,196.732,8.008,71.4104,38.2794,9.33953,-8,8.31,650,4600,14.1,16.277,0.388728708,0.885
7412,5352,2013,8,FI-Hyy,61.84741,24.29477,ENF,11.71274194,18.94024194,15.438,13.625,16.348,155.706,6.061,51.8286,28.2392,7.02674,-8,8.31,650,4600,14.1,16.277,0.382849842,0.875
7413,5353,2013,9,FI-Hyy,61.84741,24.29477,ENF,7.245583333,13.05525,10.234,9.083,11.125,85.802,1.925,27.3546,8.81937,4.35056,-8,8.31,650,4600,14.1,16.277,0.331594378,0.73
7414,5354,2013,10,FI-Hyy,61.84741,24.29477,ENF,1.861064516,7.021104839,4.594,4.082,5.244,41.233,1.221,13.0645,-9.27057,1.63868,-8,8.31,650,4600,14.1,16.277,0.280423284,0.69
7415,5355,2013,11,FI-Hyy,61.84741,24.29477,ENF,-0.445733333,3.13375,1.387,1.249,1.677,9.248,0.744,7.02556,-17.3179,0.321932,-8,8.31,650,4600,14.1,16.277,0.285896897,0.29
7418,5356,2014,2,FI-Hyy,61.84741,24.29477,ENF,-2.697678571,-0.427517857,-1.401,-1.538,-1.189,12.647,0.743,1.09606,-4.4328,0.271648,-8,8.31,650,4600,14.1,18.89,0.822110891,0.005
7419,5357,2014,3,FI-Hyy,61.84741,24.29477,ENF,-2.494516129,3.469758065,0.475,-0.664,1.557,82.254,1.992,11.6401,15.3774,1.12577,-8,8.31,650,4600,14.1,18.89,0.375365347,0.63
7420,5358,2014,4,FI-Hyy,61.84741,24.29477,ENF,-0.452833333,8.356916667,4.047,1.678,5.456,158.518,3.471,22.8445,52.9622,2.47072,-8,8.31,650,4600,14.1,18.89,0.081558913,0.6
7421,5359,2014,5,FI-Hyy,61.84741,24.29477,ENF,4.965080645,13.27395161,9.378,7.068,10.196,172.02,4.646,44.2349,50.4005,4.83431,-8,8.31,650,4600,14.1,18.89,0.18889904,0.585
7422,5360,2014,6,FI-Hyy,61.84741,24.29477,ENF,7.630416667,15.44066667,11.798,9.282,12.366,184.605,4.489,65.3249,41.7252,7.94334,-8,8.31,650,4600,14.1,18.89,0.296539396,0.7
7423,5361,2014,7,FI-Hyy,61.84741,24.29477,ENF,14.09134677,23.2106371,18.89,15.584,19.835,223.889,7.419,81.053,54.6046,9.24147,-8,8.31,650,4600,14.1,18.89,0.313014328,0.89
7424,5362,2014,8,FI-Hyy,61.84741,24.29477,ENF,11.89040323,19.06150806,15.439,13.231,16.459,150.697,4.844,53.8917,24.044,6.5259,-8,8.31,650,4600,14.1,18.89,0.331496775,0.845
7425,5363,2014,9,FI-Hyy,61.84741,24.29477,ENF,7.154583333,14.43383333,10.598,8.956,11.895,97.539,2.871,30.1858,16.0342,4.42943,-8,8.31,650,4600,14.1,18.89,0.297839373,0.765
7426,5364,2014,10,FI-Hyy,61.84741,24.29477,ENF,3.184572581,6.928532258,5.207,5,5.419,31.384,1.263,10.0299,-4.80442,2.17721,-8,8.31,650,4600,14.1,18.89,0.307766169,0.71
7427,5365,2014,11,FI-Hyy,61.84741,24.29477,ENF,-1.213541667,1.373941667,0.09,0.022,0.24,6.808,0.604,4.46858,-5.70943,0.231642,-8,8.31,650,4600,14.1,18.89,0.463480622,0.01
7445,5366,2001,5,FI-Jok,60.8986,23.51345,CRO,2.505298387,12.77742742,8.144,5.018,9.324,204.839,4.193,32.4991,38.4694,0.0773336,-8,12.02,650,4300,30.4,18.094,0.020703934,0.365
7446,5367,2001,6,FI-Jok,60.8986,23.51345,CRO,7.972158333,16.92295,13.178,9.908,14.046,212.941,4.883,35.4669,31.6149,2.70614,-8,12.02,650,4300,30.4,18.094,0.190359473,0.44
7447,5368,2001,7,FI-Jok,60.8986,23.51345,CRO,12.61251613,22.36260484,18.094,14.597,19.134,231.401,5.508,54.0508,-4.98769,7.11395,-8,12.02,650,4300,30.4,18.094,0.34027189,0.72
7448,5369,2001,8,FI-Jok,60.8986,23.51345,CRO,9.428427419,19.30666129,14.817,11.943,16.282,172.664,4.149,33.2207,6.66477,2.43558,-8,12.02,650,4300,30.4,18.094,0.272778243,0.645
7449,5370,2001,9,FI-Jok,60.8986,23.51345,CRO,7.704808333,14.389125,10.867,9.333,12.162,84.648,1.9,12.7392,3.47853,0.695779,-8,12.02,650,4300,30.4,18.094,0.113965437,0.55
7450,5371,2001,10,FI-Jok,60.8986,23.51345,CRO,4.241483871,9.180096774,6.985,6.461,7.663,34.044,0.802,5.27781,-4.53352,0.295952,-8,12.02,650,4300,30.4,18.094,-0.002785515,0.29
7451,5372,2001,11,FI-Jok,60.8986,23.51345,CRO,-3.355133333,0.913291667,-0.924,-0.949,-0.841,15.499,0.631,2.28178,-13.0731,0.0201491,-8,12.02,650,4300,30.4,18.094,0.594541907,0.385
7454,5373,2002,2,FI-Jok,60.8986,23.51345,CRO,-5.138035714,0.26475,-2.046,-2.402,-1.506,32.535,0.45,1.03737,-15.3913,0.0104925,-8,12.02,650,4300,30.4,17.574,0.530313194,0.12
7455,5374,2002,3,FI-Jok,60.8986,23.51345,CRO,-5.1815,3.001790323,-0.931,-2.012,0.088,97.43,1.112,4.85754,-9.8202,0.0108029,-8,12.02,650,4300,30.4,17.574,0.780371964,0.08
7456,5375,2002,4,FI-Jok,60.8986,23.51345,CRO,-0.865975,10.01909167,4.712,1.631,6.611,172.89,3.574,15.2577,25.8717,0.265001,-8,12.02,650,4300,30.4,17.574,-0.045849916,0.22
7457,5376,2002,5,FI-Jok,60.8986,23.51345,CRO,2.705709677,16.12141129,10.662,6.063,12.346,234.516,5.499,34.5349,26.9285,2.90956,-8,12.02,650,4300,30.4,17.574,0.027224112,0.455
7458,5377,2002,6,FI-Jok,60.8986,23.51345,CRO,8.8104,19.0388,14.77,11.135,15.734,222.415,5.21,34.3381,21.0659,3.05626,-8,12.02,650,4300,30.4,17.574,0.242524222,0.57
7459,5378,2002,7,FI-Jok,60.8986,23.51345,CRO,12.47853226,21.48081452,17.574,14.555,18.487,207.103,4.822,49.3505,4.34169,5.88411,-8,12.02,650,4300,30.4,17.574,0.39068827,0.745
7460,5379,2002,8,FI-Jok,60.8986,23.51345,CRO,9.321153226,23.13572581,16.884,12.998,18.811,205.62,6.109,45.3189,15.3164,3.02048,-8,12.02,650,4300,30.4,17.574,0.193431437,0.61
7461,5380,2002,9,FI-Jok,60.8986,23.51345,CRO,3.985966667,14.09524167,9.253,7.735,10.477,124.287,2.989,21.4559,3.29509,2.25199,-8,12.02,650,4300,30.4,17.574,0.185772732,0.555
7462,5381,2002,10,FI-Jok,60.8986,23.51345,CRO,-3.777741935,2.291870968,-0.906,-1.721,0.195,56.474,1.009,4.23476,-3.31343,0.288816,-8,12.02,650,4300,30.4,17.574,0.25386104,0.47
7465,5382,2003,1,FI-Jok,60.8986,23.51345,CRO,-14.76637097,-7.240217742,-10.827,-11.003,-10.35,10.828,0.298,-0.478468,-5.84642,0.141226,-8,12.02,650,4300,30.4,19.2,0.850574732,0.04
7469,5383,2003,5,FI-Jok,60.8986,23.51345,CRO,3.951556452,13.7576129,9.284,6.713,10.25,183.328,3.364,24.8263,30.016,1.92766,-8,12.02,650,4300,30.4,19.2,-0.035714287,0.27
7470,5384,2003,6,FI-Jok,60.8986,23.51345,CRO,6.338833333,16.64363333,12.306,8.732,13.25,212.852,4.664,40.2563,12.8602,5.60197,-8,12.02,650,4300,30.4,19.2,0.246759474,0.61
7471,5385,2003,7,FI-Jok,60.8986,23.51345,CRO,12.89062097,23.9148629,19.2,15.211,20.445,224.854,6.44,63.9681,3.98162,6.32576,-8,12.02,650,4300,30.4,19.2,0.337584406,0.74
7472,5386,2003,8,FI-Jok,60.8986,23.51345,CRO,9.676064516,17.94491129,14.181,11.595,15.444,153.494,3.223,23.3967,6.94819,3.60673,-8,12.02,650,4300,30.4,19.2,0.356551379,0.62
7473,5387,2003,9,FI-Jok,60.8986,23.51345,CRO,4.459891667,14.71355833,9.961,7.385,11.927,115.415,2.554,21.8848,14.4505,1.06441,-8,12.02,650,4300,30.4,19.2,0.106360219,0.565
7474,5388,2003,10,FI-Jok,60.8986,23.51345,CRO,-0.027717742,4.238935484,2.088,1.575,2.764,37.985,0.625,20.9769,15.8399,0.212033,-8,12.02,650,4300,30.4,19.2,0.072885454,0.25
7475,5389,2003,11,FI-Jok,60.8986,23.51345,CRO,0.054633333,2.34875,1.229,1.135,1.424,7.907,0.119,20.963,15.8844,0.0694331,-8,12.02,650,4300,30.4,19.2,0.176297754,0.04
7478,5390,2009,2,FI-Let,60.64183,23.95952,ENF,-8.0889375,-3.855214286,-5.762,-6.178,-5.107,29.856,0.279,52.74,12.5136,1.78216,-8,8.31,650,4600,14.1,16.2,0.599465966,0.245
7479,5391,2009,3,FI-Let,60.64183,23.95952,ENF,-5.973612903,0.107266129,-2.767,-3.774,-1.78,80.254,0.83,53.1941,13.8607,2.42775,-8,8.31,650,4600,14.1,16.2,0.597023785,0.24
7480,5392,2009,4,FI-Let,60.64183,23.95952,ENF,-0.175366667,7.364608333,3.501,1.546,4.671,164.326,2.751,52.9515,12.9638,3.76157,-8,8.31,650,4600,14.1,16.2,0.155587733,0.61
7481,5393,2009,5,FI-Let,60.64183,23.95952,ENF,5.884830645,14.09278226,10.198,7.708,11.14,224.291,5.024,52.8998,12.4736,5.24056,-8,8.31,650,4600,14.1,16.2,0.110014103,0.63
7482,5394,2009,6,FI-Let,60.64183,23.95952,ENF,9.567108333,17.178125,13.589,11.279,14.202,209.674,6.15,52.9515,12.9638,6.05125,-8,8.31,650,4600,14.1,16.2,0.276366442,0.695
7483,5395,2009,7,FI-Let,60.64183,23.95952,ENF,12.86822581,19.31395968,16.2,14.117,16.845,196.988,5.075,52.7604,12.5572,6.65732,-8,8.31,650,4600,14.1,16.2,0.382306218,0.79
7484,5396,2009,8,FI-Let,60.64183,23.95952,ENF,12.29068548,18.66977419,15.619,13.928,16.449,159.015,4.471,53.191,13.8586,6.54819,-8,8.31,650,4600,14.1,16.2,0.37141183,0.785
7485,5397,2009,9,FI-Let,60.64183,23.95952,ENF,9.418191667,15.05771667,12.136,10.839,13.185,103.079,2.8,24.5334,9.91237,5.5888,-8,8.31,650,4600,14.1,16.2,0.32805872,0.79
7486,5398,2009,10,FI-Let,60.64183,23.95952,ENF,-0.228153226,4.943145161,2.416,1.589,3.438,47.252,1.075,6.23289,-9.50618,1.45712,-8,8.31,650,4600,14.1,16.2,0.33443898,0.78
7491,5399,2010,3,FI-Let,60.64183,23.95952,ENF,-6.002104839,0.21825,-2.625,-3.575,-1.692,77.609,0.867,8.75556,19.2133,0.258509,-8,8.31,650,4600,14.1,21.03,0.645030975,0.18
7492,5400,2010,4,FI-Let,60.64183,23.95952,ENF,0.187891667,7.986325,4.082,2.082,5.278,136.029,2.471,18.4855,49.5796,2.74928,-8,8.31,650,4600,14.1,21.03,0.310500741,0.64
7493,5401,2010,5,FI-Let,60.64183,23.95952,ENF,6.976612903,14.68685484,11.106,8.767,11.981,165.419,4.405,39.2183,54.1619,4.91358,-8,8.31,650,4600,14.1,21.03,0.199191108,0.62
7494,5402,2010,6,FI-Let,60.64183,23.95952,ENF,8.57675,18.00125,13.871,10.75,14.708,251.586,6.52,76.358,94.0343,10.1109,-8,8.31,650,4600,14.1,21.03,0.347620219,0.91
7495,5403,2010,7,FI-Let,60.64183,23.95952,ENF,16.6866129,24.91233065,21.03,18.129,21.899,240.282,8.883,96.7156,75.329,10.7713,-8,8.31,650,4600,14.1,21.03,0.360747665,0.91
7496,5404,2010,8,FI-Let,60.64183,23.95952,ENF,11.95670968,20.05247581,16.288,13.787,17.519,160.233,4.607,68.1499,28.5691,10.7984,-8,8.31,650,4600,14.1,21.03,0.360022873,0.925
7497,5405,2010,9,FI-Let,60.64183,23.95952,ENF,7.24,13.48525,10.456,9.05,11.602,82.365,1.882,30.65,4.22214,5.3002,-8,8.31,650,4600,14.1,21.03,0.31042847,0.51
7498,5406,2010,10,FI-Let,60.64183,23.95952,ENF,1.046774194,6.712822581,3.83,2.924,4.933,46.324,1.21,11.0338,-10.6582,1.66314,-8,8.31,650,4600,14.1,21.03,0.303728521,0.74
7499,5407,2010,11,FI-Let,60.64183,23.95952,ENF,-4.654333333,-1.069416667,-2.844,-2.998,-2.489,12.067,0.427,2.77546,-12.5281,0.352055,-8,8.31,650,4600,14.1,21.03,0.435395777,0.175
7502,5408,2011,2,FI-Let,60.64183,23.95952,ENF,-15.36741071,-7.226517857,-11.405,-12.288,-10.106,37.72,0.352,1.24825,-0.800082,0.0362158,-8,8.31,650,4600,14.1,19.077,0.679164767,0.165
7503,5409,2011,3,FI-Let,60.64183,23.95952,ENF,-5.512016129,1.232016129,-1.988,-3.172,-0.819,91.093,1.431,10.036,20.1747,0.293015,-8,8.31,650,4600,14.1,19.077,0.58829397,0.225
7504,5410,2011,4,FI-Let,60.64183,23.95952,ENF,0.662916667,9.625666667,5.438,3.183,6.743,152.014,3.383,17.2412,54.8962,2.55031,-8,8.31,650,4600,14.1,19.077,0.247756794,0.63
7505,5411,2011,5,FI-Let,60.64183,23.95952,ENF,4.318870968,14.14,9.742,6.732,10.891,194.769,4.959,21.7133,66.7129,6.03358,-8,8.31,650,4600,14.1,19.077,0.179616228,0.695
7506,5412,2011,6,FI-Let,60.64183,23.95952,ENF,11.1475,20.57448333,16.206,12.908,17.089,240.431,6.707,60.9138,72.3042,12.0953,-8,8.31,650,4600,14.1,19.077,0.306911647,0.88
7507,5413,2011,7,FI-Let,60.64183,23.95952,ENF,14.55023387,22.94496774,19.077,16.159,19.966,208.453,5.822,82.1789,42.1923,9.93294,-8,8.31,650,4600,14.1,19.077,0.368973255,0.82
7508,5414,2011,8,FI-Let,60.64183,23.95952,ENF,11.34741935,19.06645161,15.386,13.081,16.521,167.439,3.604,68.1914,34.0764,9.44269,-8,8.31,650,4600,14.1,19.077,0.38845554,0.82
7509,5415,2011,9,FI-Let,60.64183,23.95952,ENF,9.105416667,14.489,11.716,10.517,12.674,83.77,1.486,31.2065,-2.55563,5.23532,-8,8.31,650,4600,14.1,19.077,0.359576583,0.83
7510,5416,2011,10,FI-Let,60.64183,23.95952,ENF,3.848225806,9.059072581,6.602,5.815,7.592,47.165,0.964,13.6969,-12.6669,2.18109,-8,8.31,650,4600,14.1,19.077,0.37415579,0.91
7511,5417,2011,11,FI-Let,60.64183,23.95952,ENF,1.271416667,5.28775,3.437,3.194,3.954,10.925,0.444,2.20473,-21.3727,0.681242,-8,8.31,650,4600,14.1,19.077,0.420077622,0.49
7513,5418,2012,1,FI-Let,60.64183,23.95952,ENF,-8.628403226,-4.530451613,-6.446,-6.585,-6.107,3.513,0.208,2.26263,3.32753,0.0225445,-8,8.31,650,4600,14.1,16.584,0.759418249,0.075
7515,5419,2012,3,FI-Let,60.64183,23.95952,ENF,-3.567580645,2.610241935,-0.415,-1.573,0.764,85.865,1.225,7.92047,52.1215,1.05859,-8,8.31,650,4600,14.1,16.584,0.604463041,0.345
7516,5420,2012,4,FI-Let,60.64183,23.95952,ENF,-0.93425,6.525666667,3.032,1.237,4.111,139.397,2.298,17.8274,81.0718,2.52189,-8,8.31,650,4600,14.1,16.584,0.287250161,0.535
7517,5421,2012,5,FI-Let,60.64183,23.95952,ENF,5.03016129,14.57540323,10.174,7.032,11.326,224.233,5.458,55.2925,113.38,7.1141,-8,8.31,650,4600,14.1,16.584,0.220254734,0.79
7518,5422,2012,6,FI-Let,60.64183,23.95952,ENF,7.691083333,16.0245,12.224,9.168,13.033,205.59,4.131,71.4073,87.2082,10.2703,-8,8.31,650,4600,14.1,16.584,0.400843889,0.855
7519,5423,2012,7,FI-Let,60.64183,23.95952,ENF,12.46258065,20.17241935,16.584,14.012,17.385,199.374,4.594,81.4398,74.6248,12.5283,-8,8.31,650,4600,14.1,16.584,0.435070544,0.91
7520,5424,2012,8,FI-Let,60.64183,23.95952,ENF,9.824677419,18.10895161,14.18,11.726,15.421,161.03,3.43,65.1395,56.5856,9.43167,-8,8.31,650,4600,14.1,16.584,0.390995264,0.795
7521,5425,2012,9,FI-Let,60.64183,23.95952,ENF,7.476416667,13.24283333,10.46,9.275,11.426,85.376,1.498,29.7601,24.5002,5.26078,-8,8.31,650,4600,14.1,16.584,0.394466668,0.675
7522,5426,2012,10,FI-Let,60.64183,23.95952,ENF,2.4875,6.79016129,4.699,4.217,5.338,34.276,0.625,7.49354,15.5882,1.70957,-8,8.31,650,4600,14.1,16.584,0.49175787,0.505
7523,5427,2012,11,FI-Let,60.64183,23.95952,ENF,0.321666667,3.791666667,2.258,2.077,2.635,10.083,0.449,1.11232,16.4838,0.429456,-8,8.31,650,4600,14.1,16.584,0.522602439,0.02
7526,5428,2001,2,FI-Sod,67.36239,26.63859,ENF,-19.21942857,-10.33525893,-14.456,-15.168,-13.029,23.948,0.377,-0.186574,-20.4405,0.0613499,-8,8.31,650,4600,14.1,14.681,0.639364839,0.04
