"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"3949",2013,12,"DE-Geb",51.09973,10.91463,"CRO",0.17442,26.463,0.535,0.294825292194206,0.325769132596569,0.495605201248751,0.254091581117102,0,0,0.910257095515527,0.682668353968227,1.097473536
"3950",2013,4,"DE-Geb",51.09973,10.91463,"CRO",0.273607,150.43,0.28,0.54488780327844,0.475846275134829,0.648547286063936,0.465254087723852,0.368293033224573,0,0.784033884259472,0.686166439251815,6.23863296
"3951",2013,5,"DE-Geb",51.09973,10.91463,"CRO",5.26457,156.829,0.515,0.745658740140675,0.618048871572077,0.835724759090909,0.6046970912407,0.679015967973471,0,0.820881133712523,0.887530237856633,6.504012288
"3952",2013,6,"DE-Geb",51.09973,10.91463,"CRO",13.8395,227.587,0.86,0.928307617233499,0.798502044363466,0.978908591408591,0.740062567829576,0.920287844622096,0,0.758574610244989,1,9.438488064
"3953",2014,1,"DE-Geb",51.09973,10.91463,"CRO",0.130979,28.245,0.165,0.185579553705376,0.264553173466281,0.351708775074925,0.133789710923372,0,0,0.93808527046381,0.667083931209302,1.17137664
"3954",2014,2,"DE-Geb",51.09973,10.91463,"CRO",0.537355,66.946,0.28,0.296837046807363,0.33751471713206,0.468014128721279,0.274283859110964,1,0,0.885825747724317,0.690833703122862,2.776384512
"3955",2014,3,"DE-Geb",51.09973,10.91463,"CRO",2.19332,118.958,0.555,0.414348972549589,0.409120165128041,0.501007057442557,0.382375926375329,0.518772090503341,0,0.851925962981491,0.716692180925989,4.933426176
"3956",2014,4,"DE-Geb",51.09973,10.91463,"CRO",8.71002,172.135,0.64,0.669804419206842,0.576318483182711,0.723647186163836,0.567836607600635,0.782646286357482,0,0.82617765487799,0.955055384374879,7.13878272
"3957",2014,5,"DE-Geb",51.09973,10.91463,"CRO",12.629,209.673,0.685,0.754869118703983,0.643282497343266,0.805122297052947,0.625710453454747,0.856259287424782,0,0.777306129900954,0.943720842663523,8.695558656
"3958",2014,6,"DE-Geb",51.09973,10.91463,"CRO",12.295,243.784,0.77,0.915366980945758,0.801838645253471,0.943419080919081,0.742332766296872,0.735261192350956,0.993232876712329,0.716238381629306,1,10.110210048
"3959",2014,7,"DE-Geb",51.09973,10.91463,"CRO",2.75281,220.246,0.485,1.04285939975124,0.963214748149451,1,0.856960201264894,0.443142629267252,0.934,0.656540344654767,0.812607438171807,9.134042112
"3960",2014,8,"DE-Geb",51.09973,10.91463,"CRO",1.96949,187.109,0.435,0.937484944210821,0.828174452638367,1,0.760129681149653,0.570547640565337,0,0.726814903333191,0.667726496498561,7.759784448
"3961",2014,9,"DE-Geb",51.09973,10.91463,"CRO",1.91651,114.987,0.505,0.889190027890086,0.772225516373373,1,0.722009426973168,0.657713260798978,0,0.822347771500314,0.740790011725062,4.768740864
"3962",2014,10,"DE-Geb",51.09973,10.91463,"CRO",3.353,79.861,0.55,0.718310386074663,0.613423565784373,0.824059005494506,0.600746781034253,1,0,0.863809282272381,0.798188607793909,3.311995392
"3963",2014,11,"DE-Geb",51.09973,10.91463,"CRO",1.5039,33.903,0.495,0.356061579478545,0.373797048709148,0.562658175174825,0.331991330762886,1,0,0.949592951934872,0.966620936159616,1.406025216
"3964",2004,10,"DE-Gri",50.95004,13.51259,"GRA",2.8409,79.599,0.695,0.697622830831178,0.489786550816762,0.645330475974026,0.533414086284993,1,0,0.858713190802743,0.770282720792497,3.301129728
"3965",2004,2,"DE-Gri",50.95004,13.51259,"GRA",0.399732,43.307,0.185,0.273492971522063,0.259384511533482,0.34747580004995,0.0930734632683658,1,0,0.909576456764407,1,1.796027904
"3966",2004,3,"DE-Gri",50.95004,13.51259,"GRA",0.900988,100.658,0.495,0.328975806867703,0.287700545997763,0.337207147702298,0.170305135455854,0.877112023941201,0,0.888784510203017,0.640830868675514,4.174488576
"3967",2004,4,"DE-Gri",50.95004,13.51259,"GRA",5.00096,155.362,0.68,0.62645005400153,0.444957772233845,0.511559274075924,0.47240012428273,0.753140257084483,0,0.826578653594137,0.750527013308699,6.443172864
"3968",2004,5,"DE-Gri",50.95004,13.51259,"GRA",8.05082,150.084,0.55,0.753409404571805,0.528947602244362,0.658667944955045,0.580794844131168,0.805963532663624,0,0.84127846663044,0.842803007260923,6.224283648
"3969",2004,6,"DE-Gri",50.95004,13.51259,"GRA",6.75291,194.681,0.91,0.945108820149678,0.713086665858656,0.847635697652348,0.752571966514175,0.78581316211878,0,0.78421440412599,0.859301631462804,8.073810432
"3970",2004,7,"DE-Gri",50.95004,13.51259,"GRA",7.51564,196.654,0.78,1.00301651292553,0.796226771251674,0.951548451548452,0.812193773442886,0.871516254245512,0,0.764877610599596,0.789296695448497,8.155634688
"3971",2004,8,"DE-Gri",50.95004,13.51259,"GRA",5.15854,173.966,0.705,1.03942092936801,0.859244934709714,0.981365408591409,0.853357290195287,0.924829296914036,0.996236559139785,0.718413836743303,0.823752877893318,7.214717952
"3972",2004,9,"DE-Gri",50.95004,13.51259,"GRA",4.64299,131.018,0.895,0.868662040140097,0.627181282850924,0.755473692957043,0.68099626705832,0.969576172017924,0,0.794865810968495,0.822968409363596,5.433578496
"3973",2004,11,"DE-Gri",50.95004,13.51259,"GRA",0.473511,25.477,0.03,0.341311282497384,0.293912084646445,0.431695387962038,0.185986617635482,1,0,0.957871646324315,0.764340584407872,1.056582144
"3974",2004,12,"DE-Gri",50.95004,13.51259,"GRA",0.547364,25.89,0.245,0.230664157230005,0.236747273712618,0.289831136613387,0.0234653492045148,1,0,0.947848833973396,0.733145278140351,1.07371008
"3975",2005,9,"DE-Gri",50.95004,13.51259,"GRA",7.86077,134.682,0.915,0.91778779999431,0.664424135955337,0.77643648016983,0.713533813297822,0.884233849473959,0,0.824258264362809,0.790183491097593,5.585531904
"3976",2005,10,"DE-Gri",50.95004,13.51259,"GRA",5.68602,88.902,0.92,0.741905268341319,0.50729018639781,0.655060262337662,0.555210443675014,1,0,0.85090436694314,0.776229613271862,3.686943744
"3977",2005,11,"DE-Gri",50.95004,13.51259,"GRA",1.83658,41.429,0.45,0.360340241062706,0.295012044827462,0.394462204445554,0.188720288167579,1,0,0.929635897155958,0.749901159657542,1.718143488
"3978",2005,6,"DE-Gri",50.95004,13.51259,"GRA",9.60533,217.65,0.725,0.973117512329533,0.735338899342779,0.818771228771229,0.769303797468354,0.791078625694723,0,0.747388747476521,0.694006323707618,9.0263808
"3979",2005,7,"DE-Gri",50.95004,13.51259,"GRA",11.5109,182.663,0.885,1.03842510606809,0.843095136289704,0.990397505494506,0.843022226585071,0.912903111333655,0,0.747257569109258,0.820308361125482,7.575399936
"3980",2005,8,"DE-Gri",50.95004,13.51259,"GRA",7.32378,150.354,0.665,0.97035048939378,0.731409303701447,0.878531549100899,0.766395016443208,0.794892746633959,0,0.806688456255033,0.761041665888805,6.235481088
"3981",2005,1,"DE-Gri",50.95004,13.51259,"GRA",0.30817,28.237,0.43,0.271836666529055,0.251198751054732,0.351690648051948,0.0687895857722868,0,0,0.921736306559861,0.710324859061762,1.171044864
"3982",2005,2,"DE-Gri",50.95004,13.51259,"GRA",0.0135034,48.082,0.035,0.141854019741255,0.179622698055821,0.104941933066933,0,0,0,0.954917573174834,1,1.994056704
"3983",2005,3,"DE-Gri",50.95004,13.51259,"GRA",0.86955,113.744,0.425,0.294512407289304,0.262584812627985,0.248598578821179,0.102313052131806,1,0,0.893541109187261,0.96954842789578,4.717191168
"3984",2005,4,"DE-Gri",50.95004,13.51259,"GRA",5.82361,156.906,0.6,0.631363628950834,0.436111239950198,0.469042207792208,0.459372902100465,0.704365170292488,0,0.818002785916711,0.727614079870741,6.507205632
"3985",2005,5,"DE-Gri",50.95004,13.51259,"GRA",9.16924,182.311,0.79,0.861698542756958,0.60557025741844,0.720161693156843,0.660887396691068,0.769739102181171,0,0.780512397451762,0.792611527100231,7.560801792
"3986",2006,1,"DE-Gri",50.95004,13.51259,"GRA",0.0539539,40.348,0.04,0.0557291412572056,0.151605537995467,0,0,0,0,0.965200634776695,0.991591550407657,1.673312256
"3987",2006,2,"DE-Gri",50.95004,13.51259,"GRA",0.00706707,50.846,0.015,0.0912651558312285,0.190638432383027,0.142496788911089,0,0,0,0.95658035162613,1,2.108685312
"3988",2006,3,"DE-Gri",50.95004,13.51259,"GRA",0.0536315,93.19,0.1,0.141142005592285,0.234390267457062,0.254673552247752,0.0157545769421079,0,0,0.929432953119031,0.984747665967691,3.86477568
"3989",2006,4,"DE-Gri",50.95004,13.51259,"GRA",2.05428,133.273,0.33,0.403631198428026,0.407520581699184,0.520291791558442,0.414726222171786,0.526140350338706,0,0.861972971605001,0.693557747649192,5.527097856
"3990",2006,5,"DE-Gri",50.95004,13.51259,"GRA",5.87606,193.001,0.74,0.692637179188286,0.600120083033871,0.676500918431569,0.655660532145378,0.683565767810556,0,0.76186641614101,0.747449681425506,8.004137472
"3991",2006,6,"DE-Gri",50.95004,13.51259,"GRA",6.91065,219.701,0.865,0.879907437745572,0.769498661141176,0.846669164185814,0.793834862385321,0.724003152278974,0,0.730838554630504,0.75268309199377,9.111439872
"3992",2006,7,"DE-Gri",50.95004,13.51259,"GRA",4.10391,238.766,0.83,1.04283367922744,0.967531306058685,1,0.924763530217293,0.745035322627018,0.920774193548387,0.625780848092893,0.71882668719713,9.902103552
"3993",2006,8,"DE-Gri",50.95004,13.51259,"GRA",5.40408,128.43,0.505,0.847548679738839,0.735775763465254,0.930986352147852,0.769626002194278,0.714747774403553,0,0.809564555999239,0.664345185742876,5.32624896
"3994",2006,9,"DE-Gri",50.95004,13.51259,"GRA",4.44975,143.387,0.82,0.86925834051539,0.758150263985119,0.878288794555445,0.785828348135103,0.789784115349228,0,0.753239860232651,0.706037748673758,5.946545664
"3995",2006,10,"DE-Gri",50.95004,13.51259,"GRA",3.59563,80.462,0.9,0.632408964103032,0.555647338752788,0.732098546603397,0.6104224070105,1,0,0.847769812823576,0.736895862181925,3.336920064
"3996",2006,11,"DE-Gri",50.95004,13.51259,"GRA",1.82275,42.917,0.5,0.3716275688723,0.38793092387477,0.552231102247752,0.381658228489232,0,0,0.89494981344264,0.690849525092392,1.779853824
"3997",2006,12,"DE-Gri",50.95004,13.51259,"GRA",0.926713,30.728,0.615,0.265015471455674,0.321512358038812,0.491437594655345,0.250939914991176,0,0,0.911572636762659,0.726450469561318,1.274351616
"3998",2007,1,"DE-Gri",50.95004,13.51259,"GRA",0.721459,30.704,0.275,0.388385396006323,0.312115973206084,0.440645644655345,0.229645439784563,0,0,0.902299459574017,0.764455191602105,1.273356288
"3999",2007,2,"DE-Gri",50.95004,13.51259,"GRA",1.16274,55.61,0.495,0.360783336569221,0.298482610215751,0.437712733716284,0.19726232351732,1,0,0.934635859722298,0.812580540671795,2.30625792
"4000",2007,3,"DE-Gri",50.95004,13.51259,"GRA",3.20513,114.597,0.635,0.453370137034858,0.344482785652576,0.407847394555445,0.299812384969764,0.744205446605236,0,0.877247205480863,0.823594183696036,4.752566784
"4001",2007,4,"DE-Gri",50.95004,13.51259,"GRA",6.50335,219.953,0.78,0.719008714339802,0.496360283926095,0.513345820829171,0.541723099783138,0.661746403723049,0,0.755311127866235,0.900066447173331,9.121890816
"4002",2007,5,"DE-Gri",50.95004,13.51259,"GRA",8.65293,239.406,0.865,0.931241702862099,0.686277093914946,0.766231349300699,0.731511563109501,0.673286523446551,0,0.738604328403522,0.93817983857579,9.928645632
"4003",2007,6,"DE-Gri",50.95004,13.51259,"GRA",5.31521,231.985,0.71,1.0388264191047,0.849399198533271,0.973007825674326,0.847069286486003,0.630055175515498,0.99294623655914,0.713806689580015,1,9.62088192
"4004",2007,7,"DE-Gri",50.95004,13.51259,"GRA",9.25016,205.796,0.595,1.0351194287397,0.842485682667242,1,0.842629991381787,0.914048012430127,0.993440860215054,0.714495489825886,0.945248171730715,8.534771712
"4005",2007,8,"DE-Gri",50.95004,13.51259,"GRA",7.09173,183.54,0.87,1.00837573903498,0.795597103898967,0.912827092407593,0.811768662663289,0.777610759493671,0,0.788389426415444,0.928894505540515,7.61177088
"4006",2007,9,"DE-Gri",50.95004,13.51259,"GRA",4.62461,117.709,0.89,0.825808594901368,0.578427867817179,0.757987012987013,0.634192890225764,0.755853073977659,0,0.869720647566519,0.902190522100924,4.881627648
"4007",2007,10,"DE-Gri",50.95004,13.51259,"GRA",3.53076,70.16,0.57,0.566112492730015,0.403464433997915,0.540206567632368,0.408054265999314,0.764886579300857,0,0.931568294951042,0.936301796836259,2.90967552
"4008",2007,11,"DE-Gri",50.95004,13.51259,"GRA",1.06905,29.75,0.215,0.319985478097094,0.27826792418527,0.404038461538462,0.145665275692481,0,0,0.962636368775083,0.832529334336675,1.233792
"4009",2007,12,"DE-Gri",50.95004,13.51259,"GRA",0.59484,29.749,0.46,0.25281029295502,0.244216214906224,0.329318262387612,0.0472978334368316,0,0,0.944798890429958,0.899922261043157,1.233750528
"4010",2008,7,"DE-Gri",50.95004,13.51259,"GRA",8.717,216.006,0.78,1.04183807264195,0.910164615105051,1,0.885662079778171,0.736162936137031,0.957827956989247,0.668078929818367,0.953356316283549,8.958200832
"4011",2008,10,"DE-Gri",50.95004,13.51259,"GRA",3.54537,80.026,0.765,0.656907437822132,0.506547843036796,0.670454142607393,0.554307034022125,1,0,0.84899546338302,0.957389928739186,3.318838272
"4012",2008,11,"DE-Gri",50.95004,13.51259,"GRA",1.29054,38.628,0.4,0.411515955197561,0.361523641223174,0.515164002647353,0.333435523900623,0,0,0.906188474431969,0.86803864599219,1.601980416
"4013",2008,12,"DE-Gri",50.95004,13.51259,"GRA",0.433481,24.877,0.36,0.245229864028355,0.269431073226476,0.386576326923077,0.121621297248489,0,0,0.931466389542198,0.915262752440212,1.031698944
"4014",2008,8,"DE-Gri",50.95004,13.51259,"GRA",5.55834,186.586,0.695,1.0331720044012,0.895964321267855,1,0.876628755738943,0.742834149089499,0.966924731182796,0.679352162119036,0.916251116721863,7.738094592
"4015",2008,9,"DE-Gri",50.95004,13.51259,"GRA",6.80455,118.985,0.805,0.813283517274347,0.626364251846761,0.78390984015984,0.680253302495763,0.793688559819948,0,0.813586852665775,0.982556106549224,4.93454592
"4016",2008,6,"DE-Gri",50.95004,13.51259,"GRA",10.1446,247.776,0.74,1.01756702905286,0.87084661015337,0.921158425074925,0.860727525510368,0.737172862706902,0.959763440860215,0.670446045431282,0.995902394146982,10.275766272
"4017",2008,1,"DE-Gri",50.95004,13.51259,"GRA",0.617707,36.767,0.39,0.290442557138865,0.295134490996689,0.414892768531469,0.1890238059076,0,0,0.922585188796793,0.97775612190415,1.524801024
"4018",2008,2,"DE-Gri",50.95004,13.51259,"GRA",1.25953,67.915,0.525,0.34280512163065,0.324033783263543,0.433974646053946,0.256519699047846,1,0,0.879694199080531,0.863412756540675,2.81657088
"4019",2008,3,"DE-Gri",50.95004,13.51259,"GRA",1.02959,110.489,0.5,0.369024082548386,0.338344215420949,0.456031468531469,0.287170055452865,1,0,0.858583312326695,0.83449900629203,4.582199808
"4020",2008,4,"DE-Gri",50.95004,13.51259,"GRA",6.05364,138.918,0.795,0.534102504153676,0.430307951477656,0.54294289045954,0.450632751989041,0.643744240914568,0,0.849291841212847,0.945305645901456,5.761207296
"4021",2008,5,"DE-Gri",50.95004,13.51259,"GRA",9.9718,233.087,0.68,0.884809545041581,0.696239555308744,0.760875817732268,0.739459709413958,0.716825526174242,0,0.736145932393879,1,9.666584064
"4022",2009,7,"DE-Gri",50.95004,13.51259,"GRA",8.4176,217.294,0.61,1.04210720785181,0.918136127555035,1,0.890777353689567,0.812848177888753,0.974860215053764,0.689501599255031,0.696180629919859,9.011616768
"4023",2009,8,"DE-Gri",50.95004,13.51259,"GRA",11.3116,222.764,0.91,1.04098536176208,0.916345109725459,0.990956221278721,0.889624228297437,0.90637720978293,0.961462365591398,0.672537714240581,0.802314844377657,9.238468608
"4024",2009,9,"DE-Gri",50.95004,13.51259,"GRA",5.15371,146.599,0.85,0.913791820915629,0.737960761536455,0.867539127522478,0.771234042553192,0.77572523078741,0,0.765393258426966,0.729982969169563,6.079753728
"4025",2009,10,"DE-Gri",50.95004,13.51259,"GRA",3.29653,64.645,0.63,0.554048087837005,0.448906312915053,0.622037236963037,0.478102681630624,0.984190680042809,0,0.875713477657222,0.759546870885036,2.68095744
"4026",2009,11,"DE-Gri",50.95004,13.51259,"GRA",1.7934,46.248,0.55,0.545571810759229,0.443834991079908,0.64640318016983,0.470766122091708,0,0,0.840116422475458,0.71984099302784,1.917997056
"4027",2009,12,"DE-Gri",50.95004,13.51259,"GRA",0.444906,26.05,0.29,0.187724979768253,0.238721130643403,0.278235071378621,0.0298514920194309,0,0,0.931364506426032,0.702403181011921,1.0803456
"4028",2009,3,"DE-Gri",50.95004,13.51259,"GRA",1.59509,84.232,0.485,0.366991259231937,0.342686895926806,0.495664819030969,0.296143958868895,0.613671100196632,0,0.894714721025533,0.681524655889188,3.493269504
"4029",2009,4,"DE-Gri",50.95004,13.51259,"GRA",7.93904,216.179,0.68,0.764764851721999,0.593780062888802,0.617915834165834,0.649497751197335,0.761014406809223,0,0.744708763337415,0.7177717270353,8.965375488
"4030",2009,5,"DE-Gri",50.95004,13.51259,"GRA",10.2161,209.421,0.865,0.860222685982612,0.679872908224244,0.758139844005994,0.726322178934187,0.762032972998123,0,0.750749426908834,0.796298836887815,8.685107712
"4031",2009,6,"DE-Gri",50.95004,13.51259,"GRA",10.4337,187.603,0.895,0.925545884961882,0.751917643847717,0.922747252747253,0.781372412809201,0.78483781278962,0,0.774126096640756,0.827344748202121,7.780271616
"4032",2009,1,"DE-Gri",50.95004,13.51259,"GRA",0.0615107,38.216,0.05,0.123068001143539,0.194026195210763,0.111364442007992,0,0,0,0.937465595067709,1,1.584893952
"4033",2009,2,"DE-Gri",50.95004,13.51259,"GRA",0.237018,54.684,0.1,0.194065772146427,0.242754795753823,0.31732240974026,0.0427048805918276,0,0,0.94000110393553,0.828794572310304,2.267854848
"4034",2010,8,"DE-Gri",50.95004,13.51259,"GRA",7.48236,164.191,0.86,0.944688943845205,0.854130288160017,1,0.850095347795482,0.815526176264345,0,0.733198432858312,0.75258053547182,6.809329152
"4035",2010,9,"DE-Gri",50.95004,13.51259,"GRA",6.1619,123.613,0.905,0.690803562186055,0.608195782744706,0.786141358641359,0.663382399736654,0.832574048992609,0,0.806764887015017,0.722826363069533,5.126478336
"4036",2010,2,"DE-Gri",50.95004,13.51259,"GRA",0.136562,72.704,0.025,0.123700286344431,0.224083585171331,0.213043652797203,0,0,0,0.907443917514787,1,3.015180288
"4037",2010,3,"DE-Gri",50.95004,13.51259,"GRA",1.38892,119.599,0.31,0.252423110028314,0.318929702121233,0.364771518781219,0.245166564605021,1,0,0.845538950399682,0.670931558445427,4.960009728
"4038",2010,4,"DE-Gri",50.95004,13.51259,"GRA",5.09284,177.75,0.61,0.468744004949351,0.455277826297824,0.50918623041958,0.487163308589608,0.64877088745693,0,0.774478148164992,0.665524638149715,7.371648
"4039",2010,5,"DE-Gri",50.95004,13.51259,"GRA",8.46506,141.441,0.34,0.652165167691879,0.579031528129947,0.790248864035964,0.634805200844641,0.667687332122425,0,0.821911196911197,0.703960615240033,5.865841152
"4040",2010,6,"DE-Gri",50.95004,13.51259,"GRA",8.93556,246.016,0.805,0.914612088152302,0.818583476733704,0.880158591408592,0.827084395905998,0.738057966460696,0.968043010752688,0.680764310841062,0.717185407711819,10.202775552
"4041",2010,7,"DE-Gri",50.95004,13.51259,"GRA",11.2995,241.348,0.855,1.04275696649689,0.973219538168315,1,0.929280632306759,0.848259581261142,0.90352688172043,0.607866933181039,0.744070698987619,10.009184256
"4042",2010,10,"DE-Gri",50.95004,13.51259,"GRA",3.14212,97.271,0.71,0.41792560238777,0.423424047263316,0.531291692157842,0.440058134710181,0.90793937418862,0,0.838833612451975,0.726982399385255,4.034022912
"4043",2010,11,"DE-Gri",50.95004,13.51259,"GRA",0.99568,35.065,0.25,0.288176787117269,0.342183302344024,0.51029304030969,0.295110831234257,0,0,0.894432773109244,0.678667567297108,1.45421568
"4044",2011,10,"DE-Gri",50.95004,13.51259,"GRA",2.49045,96.503,0.86,0.635691345785473,0.466088561522114,0.61728593986014,0.502151140193099,0.976891507148292,0,0.873826260967725,0.74177673545488,4.002172416
"4045",2011,11,"DE-Gri",50.95004,13.51259,"GRA",1.08302,64.104,0.55,0.361982629730562,0.315454359440311,0.373018648001998,0.237303178459874,1,0,0.920590302178496,0.698445296153596,2.658521088
"4046",2011,12,"DE-Gri",50.95004,13.51259,"GRA",0.431504,24.329,0.37,0.332473823356341,0.300144575446077,0.454762978971029,0.201308808986485,0,0,0.930296077788703,0.691888641880198,1.008972288
"4047",2011,1,"DE-Gri",50.95004,13.51259,"GRA",0.0230209,37.895,0.195,0.22169561095831,0.240628452826104,0.281412136263736,0.0359618299572826,0,0,0.926147487491843,1,1.57158144
"4048",2011,2,"DE-Gri",50.95004,13.51259,"GRA",0.418861,78.458,0.275,0.174749643161627,0.213094240455721,0.150010703596404,0,0,0,0.896929478063938,0.656406531980176,3.253810176
"4049",2011,3,"DE-Gri",50.95004,13.51259,"GRA",2.53835,134.715,0.45,0.340754726060982,0.304449253868367,0.28137991038961,0.21165982303332,0.624066073516411,0,0.862890149979732,0.611335271555972,5.58690048
"4050",2011,4,"DE-Gri",50.95004,13.51259,"GRA",6.62904,181.979,0.67,0.753981081896095,0.546942238511037,0.626581751598402,0.600981778684431,0.78045060747424,0,0.754307481064801,0.70984672133589,7.547033088
"4051",2011,5,"DE-Gri",50.95004,13.51259,"GRA",11.5165,259.431,0.79,0.900493932835134,0.680156997233043,0.710329992607393,0.726553738902958,0.799139648603466,0.966774193548387,0.679162512462612,0.790477994815087,10.759122432
"4052",2011,6,"DE-Gri",50.95004,13.51259,"GRA",7.0966,238.066,0.86,1.04050801045858,0.879296301706989,1,0.866078608765581,0.707303312597864,0.943569892473118,0.651143228569244,0.784228160464323,9.873073152
"4053",2011,7,"DE-Gri",50.95004,13.51259,"GRA",8.8909,196.587,0.51,0.973944001012846,0.772274204736067,0.940631948551449,0.795772884381109,0.865866643644421,0,0.780977712556177,0.762213302858413,8.152856064
"4054",2011,8,"DE-Gri",50.95004,13.51259,"GRA",10.6424,191.339,0.88,1.02700873317121,0.85560851419233,0.98222745004995,0.851039059799516,0.94094049338824,0,0.769682726204465,0.81555073294396,7.935211008
"4055",2011,9,"DE-Gri",50.95004,13.51259,"GRA",7.80395,159.578,0.925,0.93003062323753,0.714436120975593,0.835993173476523,0.753605143721634,0.882010619078738,0,0.806497442697481,0.816318786685303,6.618018816
"4056",2012,5,"DE-Gri",50.95004,13.51259,"GRA",10.9147,244.286,0.9,0.906215189821704,0.674154909705748,0.728021978021978,0.721634150559952,0.839631429985658,0,0.730932658053994,0.850531113728955,10.131028992
"4057",2012,6,"DE-Gri",50.95004,13.51259,"GRA",8.16662,213.293,0.515,0.973404616595064,0.758978220447518,0.873443223426573,0.786417090539166,0.710391423549071,0,0.761389547100639,0.838806428446173,8.845687296
"4058",2012,7,"DE-Gri",50.95004,13.51259,"GRA",9.67066,219.053,0.645,1.03312974077863,0.854777376247219,0.99463036963037,0.850508553654743,0.871677878884348,0,0.74774972557629,0.838142231590835,9.084566016
"4059",2012,8,"DE-Gri",50.95004,13.51259,"GRA",7.47486,205.325,0.735,1.03985895017032,0.866958337401169,0.941848474025974,0.858261148540263,0.854542037550667,0.981354838709677,0.698036643849654,0.805919234040758,8.5152384
"4060",2012,9,"DE-Gri",50.95004,13.51259,"GRA",7.17156,149.385,0.92,0.882147074203988,0.648222088547838,0.741903929420579,0.699688791892897,0.896456797911242,0,0.800018790811293,0.813282791092963,6.19529472
"4061",2012,10,"DE-Gri",50.95004,13.51259,"GRA",2.14232,86.755,0.34,0.589453276942626,0.42894402988506,0.539839193056943,0.448555641390289,1,0,0.876028806584362,0.837081513960631,3.59790336
"4062",2012,11,"DE-Gri",50.95004,13.51259,"GRA",0.921332,36.406,0.49,0.403360428255367,0.329507979708679,0.438436563436563,0.268445368481838,0,0,0.935919982413717,0.751120901545409,1.509829632
"4063",2012,12,"DE-Gri",50.95004,13.51259,"GRA",0.234991,27.613,0.03,0.215281565177193,0.231601816434364,0.258600270679321,0.00651037882719253,0,0,0.949645904198963,1,1.145166336
"4064",2012,1,"DE-Gri",50.95004,13.51259,"GRA",0.262144,32.686,0.03,0.236729917395313,0.2434124781349,0.3227740001998,0.0447759972630104,0,0,0.950281792310697,0.694678639539732,1.355553792
"4065",2012,2,"DE-Gri",50.95004,13.51259,"GRA",0.238557,67.16,0.18,0.0918563228236078,0.152154315065432,0,0,0,0,0.957387002473578,0.984412684299029,2.78525952
"4066",2012,3,"DE-Gri",50.95004,13.51259,"GRA",2.15187,126.58,0.51,0.461506123411752,0.359357211614976,0.427379072527472,0.329276090781999,0.582392198064892,0,0.868744579911238,0.686994989918717,5.24952576
"4067",2012,4,"DE-Gri",50.95004,13.51259,"GRA",6.11998,173.421,0.635,0.592168767774007,0.430512857369268,0.510277222777223,0.45094404046791,0.728744359142025,0,0.810219325372282,0.674828343504358,7.192115712
"4068",2013,1,"DE-Gri",50.95004,13.51259,"GRA",0.209822,25.641,0.025,0.143172434753883,0.202650080584241,0.219691598701299,0,0,0,0.965802756195769,1,1.063383552
"4069",2013,2,"DE-Gri",50.95004,13.51259,"GRA",0.170168,39.927,0.015,0.132622228595322,0.195234925830222,0.193734836613387,0,0,0,0.974925578200137,0.984702713938909,1.655852544
"4070",2013,3,"DE-Gri",50.95004,13.51259,"GRA",0.178361,110.108,0.035,0.128256610732862,0.19209314616781,0.133370661588412,0,0,0,0.939845474613687,0.962413643313696,4.566398976
"4071",2013,4,"DE-Gri",50.95004,13.51259,"GRA",3.35989,149.678,0.43,0.522232205805262,0.418398014520023,0.517045454545455,0.432191266804988,0.811481391941143,0,0.835992342054882,0.640760559397021,6.207446016
"4072",2013,5,"DE-Gri",50.95004,13.51259,"GRA",9.79107,165.526,0.82,0.774715031323167,0.586874909407704,0.742293996303696,0.642682003289454,0.793747448761441,0,0.8452032358926,0.784864787971085,6.864694272
"4073",2013,6,"DE-Gri",50.95004,13.51259,"GRA",7.13908,206.63,0.84,0.936394349554051,0.748754050552087,0.865838328321679,0.779094083140617,0.709177519089333,0,0.774971558589306,0.729589506270175,8.56935936
"4074",2013,7,"DE-Gri",50.95004,13.51259,"GRA",10.7904,256.435,0.895,1.04160371665105,0.90389206478514,0.977268698801199,0.881662500566046,0.824316460351674,0.977118279569893,0.692445311864682,0.755514738919911,10.63487232
"4075",2013,8,"DE-Gri",50.95004,13.51259,"GRA",7.41945,199.259,0.835,0.99622823833298,0.831070875241979,0.911765653846154,0.835247910934475,0.820602084148544,0,0.728587319243604,0.73301289844118,8.263669248
"4076",2013,9,"DE-Gri",50.95004,13.51259,"GRA",5.35206,112.565,0.92,0.778447587100832,0.589927485286135,0.780623543106893,0.645708570179274,0.841955500646478,0,0.865169680959155,0.75290080133308,4.66829568
"4077",2013,10,"DE-Gri",50.95004,13.51259,"GRA",3.39132,89.027,0.79,0.669168166199465,0.508934195003618,0.622784473576424,0.557204723035201,1,0,0.84377941832235,0.714246068361026,3.692127744
"4078",2013,11,"DE-Gri",50.95004,13.51259,"GRA",1.2813,33.239,0.4,0.329731956877657,0.312966952308004,0.427697302697303,0.231607281807507,0,0,0.943229022431459,0.723694701286317,1.378487808
"4079",2013,12,"DE-Gri",50.95004,13.51259,"GRA",0.777529,34.104,0.36,0.316812233574534,0.305938579749314,0.420200766983017,0.215198170731707,0,0,0.909430738011321,0.765928677930973,1.414361088
